char,id,polarity,sigma_birth,sigma_death,terminal,birth_event,n_points
木,87,ground,0.5,1.2968,vanish,0,12
木,88,ground,0.5,1.2968,vanish,0,12
木,89,ground,0.5,1.6818,vanish,0,15
木,90,ground,0.5,1.6818,vanish,0,15
木,91,ground,0.5,1.2968,vanish,0,12
木,92,ground,0.5,1.2968,vanish,0,12
木,93,ground,0.5,1.4142,vanish,0,13
木,94,ground,0.5,1.0,vanish,0,9
木,95,ground,0.5,0.5453,merge,0,1
木,96,ground,0.5,0.7711,vanish,0,6
木,97,ground,0.5,0.5946,vanish,0,3
木,98,ground,0.5,0.5453,merge,0,1
木,99,ground,0.5,1.5422,vanish,0,14
木,100,ground,0.5,1.4142,merge,0,12
木,101,ink,0.5453,0.6484,merge,1,2
木,102,ink,0.5453,0.5946,vanish,1,2
木,103,ink,0.5453,0.5946,vanish,1,2
木,104,ground,0.5453,0.6484,vanish,1,3
木,105,ink,0.5946,0.6484,merge,1,1
木,106,ink,0.5946,0.6484,merge,1,1
木,107,ink,0.5946,0.6484,merge,1,1
木,108,ink,0.5946,0.6484,merge,1,1
木,109,ink,0.5946,3.3636,vanish,1,21
木,110,ink,0.6484,0.6484,vanish,1,1
木,111,ground,0.6484,1.0,vanish,1,6
木,112,ground,0.6484,2.0,merge,1,13
木,113,ground,0.6484,0.7071,vanish,1,2
木,114,ink,0.7071,2.3784,vanish,1,15
木,115,ink,0.7071,3.0844,vanish,1,18
木,116,ground,0.7071,0.917,vanish,1,4
木,117,ground,0.7071,1.6818,vanish,1,11
木,118,ground,0.7071,1.6818,vanish,1,11
木,119,ground,0.7071,0.7711,vanish,1,2
木,120,ground,0.7071,0.7071,vanish,1,1
木,121,ground,0.7071,1.0905,vanish,1,6
木,122,ink,0.7711,1.5422,vanish,1,9
木,123,ink,0.7711,2.181,vanish,1,13
木,124,ground,0.7711,1.0905,vanish,1,5
木,125,ground,0.8409,0.917,vanish,1,2
木,126,ground,0.8409,1.0,vanish,1,3
木,127,ground,0.8409,2.0,vanish,1,11
木,128,ink,0.917,2.0,vanish,1,10
木,129,ink,1.0,3.0844,vanish,1,14
木,130,ground,1.0,1.2968,vanish,1,4
木,131,ground,1.0,1.0905,vanish,1,2
木,132,ground,1.0905,1.1892,vanish,1,2
木,133,ground,1.0905,1.0905,vanish,1,1
木,134,ground,1.0905,1.2968,vanish,1,3
木,135,ground,1.0905,1.0905,vanish,1,1
木,136,ground,1.1892,1.2968,vanish,1,2
木,137,ground,1.1892,2.0,vanish,1,7
木,138,ground,1.1892,1.2968,vanish,1,2
木,139,ground,1.1892,1.1892,vanish,1,1
木,140,ground,1.1892,1.2968,vanish,1,2
木,141,ground,1.1892,1.1892,vanish,1,1
木,142,ground,1.2968,1.6818,vanish,1,4
木,143,ground,1.2968,1.4142,vanish,1,2
木,144,ground,1.2968,1.4142,vanish,1,2
木,145,ground,1.2968,2.0,vanish,1,6
木,146,ground,1.4142,2.181,vanish,1,6
木,147,ground,1.4142,1.5422,vanish,1,2
木,148,ground,1.4142,1.4142,vanish,1,1
木,149,ground,1.4142,1.5422,vanish,1,2
木,150,ground,1.4142,1.4142,vanish,1,1
木,151,ground,1.4142,1.4142,vanish,1,1
木,152,ground,1.4142,1.5422,vanish,1,2
木,153,ground,1.4142,2.3784,vanish,1,7
木,154,ground,1.5422,1.5422,vanish,1,1
木,155,ground,1.5422,1.6818,vanish,1,2
木,156,ground,1.5422,1.5422,vanish,1,1
木,157,ground,1.5422,1.5422,vanish,1,1
木,158,ground,1.5422,1.5422,vanish,1,1
木,159,ground,1.5422,2.0,vanish,1,4
木,160,ink,1.6818,1.834,merge,1,1
木,161,ink,1.6818,32.0,vanish,1,35
木,162,ink,1.6818,1.6818,vanish,1,1
木,163,ground,1.6818,1.6818,vanish,1,1
木,164,ground,1.6818,1.834,vanish,1,2
木,165,ground,1.6818,1.6818,vanish,1,1
木,166,ground,1.6818,1.6818,vanish,1,1
木,167,ground,1.6818,1.6818,vanish,1,1
木,168,ground,1.6818,1.6818,vanish,1,1
木,169,ground,1.6818,1.834,merge,1,1
木,170,ground,1.6818,1.6818,vanish,1,1
木,171,ground,1.6818,1.6818,vanish,1,1
木,172,ground,1.6818,1.6818,vanish,1,1
木,173,ground,1.834,2.0,vanish,1,2
木,174,ground,1.834,2.0,vanish,1,2
木,175,ground,1.834,1.834,vanish,1,1
木,176,ground,1.834,1.834,vanish,1,1
木,177,ground,1.834,1.834,vanish,1,1
木,178,ground,1.834,1.834,vanish,1,1
木,179,ground,1.834,1.834,vanish,1,1
木,180,ground,1.834,1.834,vanish,1,1
木,181,ground,1.834,1.834,vanish,1,1
木,182,ground,1.834,2.5937,merge,1,4
木,183,ground,1.834,3.3636,merge,1,7
木,184,ground,1.834,1.834,vanish,1,1
木,185,ground,1.834,1.834,vanish,1,1
木,186,ground,1.834,1.834,vanish,1,1
木,187,ground,2.0,2.0,vanish,1,1
木,188,ground,2.0,2.5937,vanish,1,4
木,189,ground,2.0,2.181,vanish,1,2
木,190,ground,2.0,2.0,vanish,1,1
木,191,ground,2.0,2.0,vanish,1,1
木,192,ground,2.0,2.0,vanish,1,1
木,193,ground,2.0,2.0,vanish,1,1
木,194,ground,2.0,2.0,vanish,1,1
木,195,ground,2.0,2.0,vanish,1,1
木,196,ground,2.0,2.0,vanish,1,1
木,197,ground,2.0,2.0,vanish,1,1
木,198,ground,2.0,2.0,vanish,1,1
木,199,ground,2.0,2.181,vanish,1,2
木,200,ground,2.0,2.0,vanish,1,1
木,201,ground,2.0,2.0,vanish,1,1
木,202,ground,2.0,2.5937,vanish,1,4
木,203,ground,2.181,2.181,vanish,1,1
木,204,ground,2.181,2.3784,vanish,1,2
木,205,ground,2.181,2.5937,vanish,1,3
木,206,ground,2.181,2.5937,vanish,1,3
木,207,ground,2.181,2.181,vanish,1,1
木,208,ground,2.181,2.181,vanish,1,1
木,209,ground,2.181,2.181,vanish,1,1
木,210,ground,2.181,2.181,vanish,1,1
木,211,ground,2.181,2.181,vanish,1,1
木,212,ground,2.181,2.181,vanish,1,1
木,213,ground,2.181,2.181,vanish,1,1
木,214,ground,2.181,2.181,vanish,1,1
木,215,ground,2.181,2.181,vanish,1,1
木,216,ground,2.181,2.181,vanish,1,1
木,217,ground,2.181,2.181,vanish,1,1
木,218,ground,2.181,2.5937,vanish,1,3
木,219,ground,2.3784,2.5937,vanish,1,2
木,220,ground,2.3784,2.5937,vanish,1,2
木,221,ground,2.3784,2.3784,vanish,1,1
木,222,ground,2.3784,2.3784,vanish,1,1
木,223,ground,2.3784,2.3784,vanish,1,1
木,224,ground,2.3784,2.3784,vanish,1,1
木,225,ground,2.3784,2.3784,vanish,1,1
木,226,ground,2.3784,2.3784,vanish,1,1
木,227,ground,2.3784,2.3784,vanish,1,1
木,228,ground,2.3784,3.0844,vanish,1,4
木,229,ground,2.3784,2.3784,vanish,1,1
木,230,ground,2.3784,2.5937,vanish,1,2
木,231,ground,2.3784,2.3784,vanish,1,1
木,232,ground,2.3784,2.3784,vanish,1,1
木,233,ground,2.5937,2.5937,vanish,1,1
木,234,ground,2.5937,3.0844,vanish,1,3
木,235,ground,2.5937,2.5937,vanish,1,1
木,236,ground,2.5937,3.0844,vanish,1,3
木,237,ground,2.5937,2.5937,vanish,1,1
木,238,ground,2.5937,2.5937,vanish,1,1
木,239,ground,2.5937,2.5937,vanish,1,1
木,240,ground,2.5937,2.5937,vanish,1,1
木,241,ground,2.5937,2.5937,vanish,1,1
木,242,ground,2.5937,2.5937,vanish,1,1
木,243,ground,2.5937,2.5937,vanish,1,1
木,244,ground,2.5937,2.5937,vanish,1,1
木,245,ground,2.5937,2.8284,vanish,1,2
木,246,ground,2.5937,2.5937,vanish,1,1
木,247,ground,2.5937,2.5937,vanish,1,1
木,248,ground,2.8284,2.8284,vanish,1,1
木,249,ground,2.8284,2.8284,vanish,1,1
木,250,ground,2.8284,3.0844,vanish,1,2
木,251,ground,2.8284,2.8284,vanish,1,1
木,252,ground,2.8284,2.8284,vanish,1,1
木,253,ground,2.8284,2.8284,vanish,1,1
木,254,ground,2.8284,2.8284,vanish,1,1
木,255,ground,2.8284,2.8284,vanish,1,1
木,256,ground,2.8284,2.8284,vanish,1,1
木,257,ground,2.8284,2.8284,vanish,1,1
木,258,ground,2.8284,2.8284,vanish,1,1
木,259,ground,2.8284,2.8284,vanish,1,1
木,260,ground,2.8284,3.3636,vanish,1,3
木,261,ground,3.0844,3.0844,vanish,1,1
木,262,ground,3.0844,3.3636,vanish,1,2
木,263,ground,3.0844,3.0844,vanish,1,1
木,264,ground,3.0844,3.0844,vanish,1,1
木,265,ground,3.0844,3.0844,vanish,1,1
木,266,ground,3.0844,3.668,vanish,1,3
木,267,ground,3.0844,5.6569,vanish,1,8
木,268,ground,3.0844,3.0844,vanish,1,1
木,269,ground,3.0844,3.0844,vanish,1,1
木,270,ground,3.0844,3.0844,vanish,1,1
木,271,ground,3.0844,3.0844,vanish,1,1
木,272,ground,3.3636,3.3636,vanish,1,1
木,273,ground,3.3636,20.7494,vanish,1,22
木,274,ground,3.3636,20.7494,vanish,1,22
木,275,ground,3.3636,3.3636,vanish,1,1
木,276,ground,3.3636,3.3636,vanish,1,1
木,277,ground,3.3636,3.3636,vanish,1,1
木,278,ground,3.3636,3.668,vanish,1,2
木,279,ground,3.3636,3.668,vanish,1,2
木,280,ground,3.3636,3.3636,vanish,1,1
木,281,ground,3.3636,3.3636,vanish,1,1
木,282,ground,3.3636,3.3636,vanish,1,1
木,283,ground,3.3636,3.3636,vanish,1,1
木,284,ground,3.3636,3.668,vanish,1,2
木,285,ink,3.668,3.668,vanish,1,1
木,286,ground,3.668,3.668,vanish,1,1
木,287,ground,3.668,3.668,vanish,1,1
木,288,ground,3.668,3.668,vanish,1,1
木,289,ground,3.668,3.668,vanish,1,1
木,290,ground,3.668,6.1688,vanish,1,7
木,291,ground,3.668,4.0,merge,1,1
木,292,ground,3.668,4.7568,vanish,1,4
木,293,ground,3.668,3.668,vanish,1,1
木,294,ground,4.0,4.0,vanish,1,1
木,295,ground,4.0,4.362,vanish,1,2
木,296,ground,4.0,5.1874,vanish,1,4
木,297,ground,4.0,4.7568,vanish,1,3
木,298,ground,4.7568,5.6569,vanish,1,3
木,299,ground,5.6569,17.4481,vanish,1,14
木,300,ground,6.1688,6.1688,vanish,1,1
木,301,ground,6.1688,17.4481,vanish,1,13
木,302,ground,14.6721,16.0,merge,1,1
木,303,ground,14.6721,16.0,merge,1,1
木,304,ground,17.4481,17.4481,vanish,1,1
木,305,ground,17.4481,17.4481,vanish,1,1
木,306,ink,38.0546,58.6883,merge,1,5
木,307,ink,53.8174,64.0,survivor,1,3
木,308,ink,53.8174,58.6883,merge,1,1
木,309,ink,58.6883,64.0,merge,1,1
木,310,ink,58.6883,64.0,merge,1,1
木,311,ink,64.0,64.0,survivor,1,1
木,312,ink,64.0,64.0,survivor,1,1
木,313,ink,64.0,64.0,survivor,1,1
木,314,ink,64.0,64.0,survivor,1,1
木,315,ink,64.0,64.0,survivor,1,1
日,0,ink,0.5,17.4481,vanish,0,42
日,1,ink,0.5,17.4481,vanish,0,42
日,2,ink,0.5,2.181,vanish,0,18
日,3,ink,0.5,0.5946,merge,0,2
日,4,ink,0.5,0.5453,merge,0,1
日,5,ink,0.5,2.3784,vanish,0,19
日,6,ground,0.5,0.5946,vanish,0,3
日,7,ground,0.5,0.5946,vanish,0,3
日,8,ground,0.5,6.7272,vanish,0,31
日,9,ground,0.5,6.7272,vanish,0,31
日,10,ground,0.5,6.7272,vanish,0,31
日,11,ground,0.5,6.7272,vanish,0,31
日,12,ground,0.5,6.7272,vanish,0,31
日,13,ground,0.5,6.7272,vanish,0,31
日,14,ground,0.5,6.7272,vanish,0,31
日,15,ground,0.5,6.7272,vanish,0,31
日,16,ground,0.5,16.0,merge,0,40
日,17,ground,0.5,11.3137,vanish,0,37
日,18,ground,0.5,2.0,merge,0,16
日,19,ground,0.5,2.0,vanish,0,17
日,20,ground,0.5453,0.5453,vanish,1,1
日,21,ground,0.5453,20.7494,vanish,1,43
日,22,ground,0.5453,8.0,vanish,1,32
日,23,ground,0.5946,11.3137,merge,1,34
日,24,ground,0.5946,8.0,vanish,1,31
日,25,ground,0.6484,5.6569,vanish,1,26
日,26,ground,0.6484,5.6569,vanish,1,26
日,27,ground,0.7711,9.5137,vanish,1,30
日,28,ground,0.7711,14.6721,vanish,1,35
日,29,ink,1.4142,24.6754,merge,1,33
日,30,ink,1.4142,26.9087,merge,1,34
日,31,ink,1.4142,24.6754,merge,1,33
日,32,ground,1.4142,1.5422,merge,1,1
日,33,ink,1.5422,17.4481,merge,1,28
日,34,ground,1.834,2.3784,vanish,1,4
日,35,ground,2.0,2.0,vanish,1,1
日,36,ground,2.3784,2.5937,vanish,1,2
日,37,ground,2.5937,2.5937,vanish,1,1
日,38,ink,3.3636,6.1688,vanish,1,8
日,39,ink,3.3636,6.1688,vanish,1,8
日,40,ink,3.3636,6.7272,vanish,1,9
日,41,ink,3.3636,6.7272,vanish,1,9
日,42,ground,5.1874,7.336,vanish,1,5
日,43,ground,5.1874,7.336,merge,1,4
日,44,ink,6.1688,6.7272,merge,1,1
日,45,ink,6.1688,11.3137,vanish,1,8
日,46,ink,6.1688,7.336,merge,1,2
日,47,ink,6.1688,8.0,merge,1,3
日,48,ink,6.1688,6.7272,merge,1,1
日,49,ink,6.1688,11.3137,vanish,1,8
日,50,ink,6.1688,7.336,merge,1,2
日,51,ink,6.1688,8.0,merge,1,3
日,52,ink,6.1688,8.0,merge,1,3
日,53,ink,6.1688,7.336,merge,1,2
日,54,ink,6.1688,10.3747,vanish,1,7
日,55,ground,6.1688,6.7272,vanish,1,2
日,56,ground,6.1688,6.7272,vanish,1,2
日,57,ground,6.1688,6.7272,vanish,1,2
日,58,ground,6.1688,6.7272,vanish,1,2
日,59,ground,6.1688,7.336,merge,1,2
日,60,ground,6.1688,7.336,vanish,1,3
日,61,ground,6.1688,6.7272,vanish,1,2
日,62,ground,6.1688,6.7272,vanish,1,2
日,63,ground,6.1688,6.7272,vanish,1,2
日,64,ground,6.1688,6.7272,vanish,1,2
日,65,ground,7.336,7.336,vanish,1,1
日,66,ground,7.336,10.3747,vanish,1,5
日,67,ground,7.336,10.3747,vanish,1,5
日,68,ground,7.336,10.3747,vanish,1,5
日,69,ground,7.336,10.3747,vanish,1,5
日,70,ground,7.336,7.336,vanish,1,1
日,71,ground,10.3747,20.7494,vanish,1,9
日,72,ground,11.3137,16.0,vanish,1,5
日,73,ground,11.3137,16.0,vanish,1,5
日,74,ground,14.6721,17.4481,vanish,1,3
日,75,ink,16.0,16.0,vanish,1,1
日,76,ink,16.0,16.0,vanish,1,1
日,77,ink,16.0,17.4481,merge,1,1
日,78,ink,16.0,17.4481,merge,1,1
日,79,ink,16.0,26.9087,merge,1,6
日,80,ground,16.0,17.4481,merge,1,1
日,81,ink,20.7494,29.3441,merge,1,4
日,82,ink,22.6274,24.6754,merge,1,1
日,83,ink,22.6274,26.9087,merge,1,2
日,84,ink,22.6274,24.6754,merge,1,1
日,85,ink,22.6274,24.6754,vanish,1,2
日,86,ink,24.6754,26.9087,merge,1,1
日,87,ink,24.6754,29.3441,merge,1,2
日,88,ink,24.6754,26.9087,merge,1,1
日,89,ink,24.6754,26.9087,merge,1,1
日,90,ink,24.6754,26.9087,merge,1,1
日,91,ink,24.6754,26.9087,merge,1,1
日,92,ink,24.6754,64.0,survivor,1,12
日,93,ink,26.9087,29.3441,merge,1,1
日,94,ink,26.9087,29.3441,merge,1,1
日,95,ink,26.9087,29.3441,merge,1,1
日,96,ink,32.0,34.8962,merge,1,1
日,97,ink,45.2548,53.8174,merge,1,2
日,98,ink,58.6883,64.0,survivor,1,2
日,99,ink,64.0,64.0,survivor,1,1
日,100,ink,64.0,64.0,survivor,1,1
月,0,ink,0.5,11.3137,vanish,0,37
月,1,ink,0.5,11.3137,vanish,0,37
月,2,ink,0.5,0.6484,vanish,0,4
月,3,ink,0.5,0.7711,merge,0,5
月,4,ink,0.5,4.7568,vanish,0,27
月,5,ink,0.5,0.5946,vanish,0,3
月,6,ink,0.5,0.7071,merge,0,4
月,7,ink,0.5,2.0,vanish,0,17
月,8,ink,0.5,0.5946,vanish,0,3
月,9,ink,0.5,2.5937,vanish,0,20
月,10,ink,0.5,0.5946,vanish,0,3
月,11,ink,0.5,3.668,vanish,0,24
月,12,ink,0.5,3.668,vanish,0,24
月,13,ink,0.5,3.668,vanish,0,24
月,14,ink,0.5,0.7071,merge,0,4
月,15,ink,0.5,0.5946,merge,0,2
月,16,ink,0.5,0.5946,merge,0,2
月,17,ink,0.5,2.8284,vanish,0,21
月,18,ink,0.5,0.6484,merge,0,3
月,19,ink,0.5,4.0,vanish,0,25
月,20,ink,0.5,0.6484,merge,0,3
月,21,ink,0.5,2.8284,vanish,0,21
月,22,ink,0.5,0.5946,vanish,0,3
月,23,ink,0.5,0.5946,vanish,0,3
月,24,ink,0.5,0.7071,vanish,0,5
月,25,ink,0.5,6.7272,vanish,0,31
月,26,ink,0.5,0.5946,vanish,0,3
月,27,ink,0.5,16.0,vanish,0,41
月,28,ink,0.5,12.3377,vanish,0,38
月,29,ground,0.5,8.7241,vanish,0,34
月,30,ground,0.5,12.3377,vanish,0,38
月,31,ground,0.5,0.5,vanish,0,1
月,32,ground,0.5,4.362,vanish,0,26
月,33,ground,0.5,4.362,vanish,0,26
月,34,ground,0.5,9.5137,vanish,0,35
月,35,ground,0.5,12.3377,vanish,0,38
月,36,ground,0.5,0.5,vanish,0,1
月,37,ground,0.5,4.362,vanish,0,26
月,38,ground,0.5,5.1874,merge,0,27
月,39,ground,0.5,1.4142,vanish,0,13
月,40,ground,0.5,1.6818,vanish,0,15
月,41,ground,0.5,9.5137,vanish,0,35
月,42,ground,0.5,13.4543,vanish,0,39
月,43,ground,0.5,0.917,vanish,0,8
月,44,ground,0.5,19.0273,merge,0,42
月,45,ground,0.5,10.3747,vanish,0,36
月,46,ground,0.5,0.917,merge,0,7
月,47,ground,0.5,0.6484,vanish,0,4
月,48,ground,0.5,2.8284,merge,0,20
月,49,ground,0.5,5.1874,merge,0,27
月,50,ground,0.5,2.181,vanish,0,18
月,51,ground,0.5,5.1874,vanish,0,28
月,52,ground,0.5,2.5937,vanish,0,20
月,53,ground,0.5,2.3784,merge,0,18
月,54,ground,0.5,4.0,merge,0,24
月,55,ground,0.5,1.834,merge,0,15
月,56,ground,0.5,1.834,merge,0,15
月,57,ground,0.5,0.7711,merge,0,5
月,58,ground,0.5,1.834,vanish,0,16
月,59,ground,0.5,1.0905,merge,0,9
月,60,ground,0.5,1.2968,vanish,0,12
月,61,ground,0.5,1.5422,merge,0,13
月,62,ground,0.5,0.5,vanish,0,1
月,63,ground,0.5,2.181,merge,0,17
月,64,ground,0.5,0.6484,vanish,0,4
月,65,ground,0.5,0.917,vanish,0,8
月,66,ground,0.5,5.6569,vanish,0,29
月,67,ground,0.5,0.7071,vanish,0,5
月,68,ground,0.5,1.6818,vanish,0,15
月,69,ground,0.5,1.2968,vanish,0,12
月,70,ground,0.5,1.5422,vanish,0,14
月,71,ground,0.5,0.917,vanish,0,8
月,72,ground,0.5,1.0,vanish,0,9
月,73,ground,0.5453,7.336,vanish,1,31
月,74,ground,0.5453,0.7711,vanish,1,5
月,75,ground,0.5946,7.336,vanish,1,30
月,76,ground,0.6484,3.668,vanish,1,21
月,77,ink,0.7071,1.6818,vanish,1,11
月,78,ink,0.7071,1.1892,vanish,1,7
月,79,ground,0.7071,3.668,vanish,1,20
月,80,ink,0.7711,0.7711,vanish,1,1
月,81,ground,0.7711,3.0844,merge,1,16
月,82,ink,0.8409,1.1892,vanish,1,5
月,83,ground,0.8409,0.917,vanish,1,2
月,84,ground,0.8409,2.181,vanish,1,12
月,85,ground,0.8409,1.2968,vanish,1,6
月,86,ground,0.917,6.1688,vanish,1,23
月,87,ground,0.917,1.0,vanish,1,2
月,88,ground,0.917,0.917,vanish,1,1
月,89,ground,0.917,1.834,vanish,1,9
月,90,ground,0.917,5.1874,vanish,1,21
月,91,ground,0.917,0.917,vanish,1,1
月,92,ground,0.917,1.0,vanish,1,2
月,93,ground,0.917,1.0,vanish,1,2
月,94,ground,0.917,1.6818,vanish,1,8
月,95,ink,1.0,22.6274,vanish,1,37
月,96,ground,1.0,4.7568,vanish,1,19
月,97,ground,1.0,1.0,vanish,1,1
月,98,ink,1.0905,17.4481,vanish,1,33
月,99,ground,1.1892,12.3377,vanish,1,28
月,100,ink,1.2968,1.2968,vanish,1,1
月,101,ground,1.2968,1.2968,vanish,1,1
月,102,ground,1.2968,1.2968,vanish,1,1
月,103,ground,1.2968,1.5422,merge,1,2
月,104,ground,1.2968,1.4142,vanish,1,2
月,105,ground,1.4142,2.5937,vanish,1,8
月,106,ink,1.5422,17.4481,merge,1,28
月,107,ink,1.5422,17.4481,vanish,1,29
月,108,ground,1.5422,4.7568,merge,1,13
月,109,ground,1.5422,1.5422,vanish,1,1
月,110,ground,1.6818,3.0844,merge,1,7
月,111,ground,1.6818,3.3636,vanish,1,9
月,112,ground,1.6818,2.0,vanish,1,3
月,113,ink,1.834,4.362,vanish,1,11
月,114,ink,1.834,4.362,vanish,1,11
月,115,ink,1.834,2.181,vanish,1,3
月,116,ground,1.834,1.834,vanish,1,1
月,117,ground,1.834,2.5937,vanish,1,5
月,118,ground,2.0,2.181,vanish,1,2
月,119,ground,2.0,3.668,merge,1,7
月,120,ground,2.0,2.0,vanish,1,1
月,121,ground,2.0,2.181,vanish,1,2
月,122,ink,2.181,4.7568,vanish,1,10
月,123,ground,2.181,3.0844,merge,1,4
月,124,ground,2.181,2.3784,vanish,1,2
月,125,ground,2.181,2.181,vanish,1,1
月,126,ink,2.3784,5.1874,vanish,1,10
月,127,ground,2.3784,2.3784,vanish,1,1
月,128,ground,2.3784,2.3784,vanish,1,1
月,129,ground,2.5937,8.0,merge,1,13
月,130,ground,2.5937,4.0,merge,1,5
月,131,ground,2.5937,3.668,vanish,1,5
月,132,ground,2.5937,2.8284,merge,1,1
月,133,ground,2.8284,5.1874,vanish,1,8
月,134,ground,2.8284,3.668,vanish,1,4
月,135,ground,3.0844,3.3636,merge,1,1
月,136,ground,3.0844,3.0844,vanish,1,1
月,137,ground,3.0844,3.668,vanish,1,3
月,138,ink,3.668,4.0,vanish,1,2
月,139,ground,3.668,4.0,vanish,1,2
月,140,ground,4.362,5.1874,vanish,1,3
月,141,ground,4.362,5.1874,vanish,1,3
月,142,ground,4.362,4.362,vanish,1,1
月,143,ground,4.7568,4.7568,vanish,1,1
月,144,ground,5.1874,6.1688,vanish,1,3
月,145,ground,5.1874,6.1688,vanish,1,3
月,146,ink,5.6569,6.7272,merge,1,2
月,147,ink,5.6569,6.7272,merge,1,2
月,148,ink,5.6569,6.7272,merge,1,2
月,149,ground,5.6569,8.7241,vanish,1,6
月,150,ink,6.1688,9.5137,vanish,1,6
月,151,ink,6.1688,6.7272,merge,1,1
月,152,ink,6.1688,9.5137,vanish,1,6
月,153,ink,6.1688,6.7272,merge,1,1
月,154,ink,6.1688,9.5137,vanish,1,6
月,155,ground,6.1688,6.1688,vanish,1,1
月,156,ground,6.1688,6.1688,vanish,1,1
月,157,ground,6.1688,6.1688,vanish,1,1
月,158,ground,7.336,20.7494,vanish,1,13
月,159,ground,8.0,20.7494,vanish,1,12
月,160,ground,11.3137,12.3377,vanish,1,2
月,161,ink,14.6721,45.2548,merge,1,13
月,162,ink,16.0,16.0,vanish,1,1
月,163,ink,17.4481,17.4481,vanish,1,1
